시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경상남도 김해시 내덕동,다가구,588.51,410.3,1~10,"89,000",2010,내덕로
 경상남도 김해시 내덕동,단독,202.91,228.9,11~20,"32,500",2001,유하로29번길
 경상남도 김해시 내동,다가구,271.9,233.4,21~30,"21,850",1991,금관대로1325번길
 경상남도 김해시 내동,다가구,239.04,238.6,21~30,"28,000",2000,내외로11번길
 경상남도 김해시 내동,다가구,161.43,342,21~30,"38,000",1989,금관대로1335번길
 경상남도 김해시 내동,단독,316.8,180.2,11~20,"55,000",2002,경원로
 경상남도 김해시 내동,단독,98.85,188.7,11~20,"27,000",2003,우암로85번길
 경상남도 김해시 내동,단독,115.08,193.2,1~10,"29,000",2000,우암로
 경상남도 김해시 내동,단독,290.43,196.7,1~10,"49,200",2006,금관대로1298번길
 경상남도 김해시 내동,단독,121.95,209.2,11~20,"22,000",1991,평전로
 경상남도 김해시 내동,단독,249.99,230.5,21~30,"22,000",1991,평전로93번길
 경상남도 김해시 내동,단독,243.13,233,11~20,"28,500",1990,금관대로1251번길
 경상남도 김해시 내동,단독,252.72,238.7,1~10,"35,000",1991,평전로155번길
 경상남도 김해시 내동,단독,48.6,255,1~10,"15,000",1980,금관대로1265번길
 경상남도 김해시 내동,단독,431.76,280.8,21~30,"77,000",2012,금관대로1289번길
 경상남도 김해시 대동면 주중리,단독,89.2,240,21~30,"13,000",1978,대동로269번길
 경상남도 김해시 대동면 초정리,단독,120.69,529,21~30,"36,800",2008,대동로529번길
 경상남도 김해시 대성동,단독,166.32,106,11~20,"13,000",1993,구지로124번길
 경상남도 김해시 대성동,단독,178.84,179,1~10,"23,200",1991,구지로136번길
 경상남도 김해시 대성동,단독,242.07,184,11~20,"25,000",1995,구지로124번길
 경상남도 김해시 대성동,단독,195.03,195,21~30,"13,220",1992,가락로150번길
 경상남도 김해시 대청동,다가구,347.86,220.9,21~30,"51,000",2003,계동로159번길
 경상남도 김해시 대청동,다가구,353.94,225.1,21~30,"52,500",2005,대청로167번길
 경상남도 김해시 대청동,다가구,418.95,238.9,1~10,"48,500",2004,계동로159번길
 경상남도 김해시 대청동,단독,138.87,199.5,11~20,"31,800",2011,계동로129번길
 경상남도 김해시 동상동,단독,81.23,215,21~30,"12,350",1985,분성로
 경상남도 김해시 무계동,다가구,481.44,311,11~20,"59,000",2005,장유로317번길
 경상남도 김해시 무계동,다가구,490.87,313,1~10,"57,700",2005,장유로317번길
 경상남도 김해시 무계동,다가구,490.87,313,1~10,"55,000",2005,장유로317번길
 경상남도 김해시 봉황동,다가구,700.73,497,1~10,"130,500",2012,김해대로2325번길
 경상남도 김해시 봉황동,단독,120.98,112.2,21~30,"17,000",1986,가락로7번길
 경상남도 김해시 봉황동,단독,61.44,124,1~10,"12,000",1977,김해대로2273번안길
 경상남도 김해시 봉황동,단독,106.5,181,11~20,"16,800",1980,김해대로2273번안길
 경상남도 김해시 봉황동,단독,72,182,21~30,"15,000",1977,분성로261번길
 경상남도 김해시 부원동,다가구,287.69,138,11~20,"49,500",2009,활천로5번길
 경상남도 김해시 부원동,단독,84.2,181,21~30,"17,700",1983,호계로472번길
 경상남도 김해시 부원동,단독,493.13,198.8,21~30,"98,000",2010,가락로29번길
 경상남도 김해시 불암동,단독,102.21,212,21~30,"15,500",1973,김해대로2761번길
 경상남도 김해시 삼계동,다가구,307.56,224.9,1~10,"51,500",2007,삼계로1번길
 경상남도 김해시 삼계동,다가구,367.32,233.7,1~10,"64,000",2012,삼계중앙로6번길
 경상남도 김해시 삼계동,다가구,398.36,241.9,1~10,"70,000",2014,가야로181번길
 경상남도 김해시 삼계동,단독,137.25,267,1~10,"33,000",2011,해반천로278번길
 경상남도 김해시 삼계동,단독,17.86,284,1~10,"25,000",1951,생림대로90번길
 경상남도 김해시 삼계동,단독,78.62,519,1~10,"39,130",1950,해반천로278번길
 경상남도 김해시 삼계동,단독,44.15,592,1~10,"42,068",1921,해반천로278번길
 경상남도 김해시 삼문동,다가구,367.1,224.9,1~10,"50,000",2012,삼문로43번길
 경상남도 김해시 삼문동,다가구,383.46,238.1,11~20,"55,500",2012,능동로7번길
 경상남도 김해시 삼문동,다가구,399.18,254.5,1~10,"75,000",2015,번화1로123번길
 경상남도 김해시 삼문동,단독,42.5,284,11~20,"18,626",1940,삼문로59번길
 경상남도 김해시 삼문동,단독,96.61,298,11~20,"15,371",1970,삼문로59번길
 경상남도 김해시 삼문동,단독,110.02,671,11~20,"53,311",1945,삼문로59번길
 경상남도 김해시 삼문동,단독,174.96,685,11~20,"62,809",1991,삼문로59번길
 경상남도 김해시 삼문동,단독,238.52,966,11~20,"90,012",2001,삼문로59번길
 경상남도 김해시 삼방동,다가구,181.35,178,11~20,"23,000",1991,삼안로184번길
 경상남도 김해시 삼방동,다가구,183.85,190,1~10,"23,900",1990,삼안로255번안길
 경상남도 김해시 삼방동,다가구,340.08,210.2,21~30,"64,000",2011,인제로220번길
 경상남도 김해시 삼방동,다가구,362.08,214.7,21~30,"28,500",1992,인제로230번길
 경상남도 김해시 삼방동,다가구,354.32,234.2,1~10,"48,923",2015,
 경상남도 김해시 삼방동,다가구,420,237.7,1~10,"35,000",1995,삼안로163번길
 경상남도 김해시 삼방동,다가구,268.92,264.1,21~30,"32,000",1993,삼안로184번길
 경상남도 김해시 삼방동,단독,360.62,203.9,11~20,"43,300",1994,인제로230번길
 경상남도 김해시 삼방동,단독,334.07,211.1,1~10,"37,000",1993,삼안로154번길
 경상남도 김해시 삼방동,단독,264.63,244.1,21~30,"35,700",1990,삼안로291번길
 경상남도 김해시 삼방동,단독,299.07,247.7,1~10,"32,300",1993,삼안로184번길
 경상남도 김해시 삼정동,다가구,310.72,165.4,21~30,"54,300",2012,김해대로2453번길
 경상남도 김해시 삼정동,다가구,174.6,168.02,11~20,"16,500",1996,활천로
 경상남도 김해시 삼정동,다가구,437.37,214.1,21~30,"57,000",2007,활천로30번길
 경상남도 김해시 삼정동,다가구,542.4,297.5,21~30,"73,000",2007,김해대로2453번길
 경상남도 김해시 삼정동,다가구,597.76,330.1,1~10,"111,000",2012,활천로36번길
 경상남도 김해시 삼정동,단독,29.8,171,11~20,"10,400",1934,분성로442번길
 경상남도 김해시 상동면 감노리,단독,40.95,182,11~20,"6,000",1983,동북로913번길
 경상남도 김해시 상동면 우계리,단독,120.74,261,1~10,"11,000",2000,상동로197번길
 경상남도 김해시 생림면 나전리,단독,173.61,461,11~20,"27,000",2003,인제로
 경상남도 김해시 생림면 봉림리,단독,67.53,179,21~30,"6,016",2006,봉림로98번길
 경상남도 김해시 생림면 봉림리,단독,269.77,863,1~10,"22,000",1995,생림대로928번길
 경상남도 김해시 생림면 사촌리,단독,500.96,1367,21~30,"117,151",1991,생림대로
 경상남도 김해시 생림면 생철리,단독,46,208,11~20,"8,500",1941,안양로
 경상남도 김해시 생림면 생철리,단독,65.56,481,21~30,"16,300",2013,마사로229번안길
 경상남도 김해시 안동,다가구,86.34,245,21~30,"14,000",1985,삼안로77번길
 경상남도 김해시 안동,단독,129.7,331,1~10,"27,000",1986,삼안로80번길
 경상남도 김해시 어방동,다가구,478.64,294.9,11~20,"73,000",2013,활천로208번길
 경상남도 김해시 어방동,단독,126.16,114,11~20,"19,200",2002,활천로186번길
 경상남도 김해시 외동,다가구,273.47,180.3,21~30,"61,000",2012,금관대로1180번길
 경상남도 김해시 외동,다가구,302.17,198.1,21~30,"48,000",2004,금관대로1190번길
 경상남도 김해시 외동,다가구,359.1,200.4,11~20,"53,500",2010,금관대로1180번길
 경상남도 김해시 외동,다가구,394.77,234.2,21~30,"40,700",2002,금관대로1190번길
 경상남도 김해시 외동,다가구,381.06,234.3,1~10,"81,000",2012,금관대로1180번길
 경상남도 김해시 외동,다가구,256.08,247,21~30,"25,300",1991,평전로93번길
 경상남도 김해시 외동,다가구,421.24,259.3,1~10,"48,000",2002,우암로31번길
 경상남도 김해시 외동,단독,425.92,194,1~10,"74,000",2010,분성로172번길
 경상남도 김해시 외동,단독,272.88,229.4,1~10,"37,000",2001,금관대로1190번길
 경상남도 김해시 외동,단독,137.58,230.4,1~10,"32,900",2001,금관대로1190번길
 경상남도 김해시 외동,단독,280.32,237.8,21~30,"29,000",1993,금관대로1213번길
 경상남도 김해시 외동,단독,295.08,255.9,11~20,"33,000",2002,금관대로1209번길
 경상남도 김해시 율하동,다가구,442.35,268.7,21~30,"63,000",2015,율하2로222번길
 경상남도 김해시 응달동,단독,44.45,179,11~20,"10,400",1999,수가로
 경상남도 김해시 응달동,단독,70,264,1~10,"10,500",1999,수가로360번길
 경상남도 김해시 이동,단독,48.7,264,21~30,"18,800",1977,칠산로179번길
 경상남도 김해시 전하동,단독,349.69,218.6,11~20,"49,000",1999,전하로208번길
 경상남도 김해시 주촌면 농소리,단독,72.75,364,1~10,"21,000",1998,금관대로775번길
 경상남도 김해시 주촌면 망덕리,단독,46.5,268,11~20,"7,290",1940,소망길
 경상남도 김해시 지내동,단독,68.87,367,21~30,"25,500",1985,분성로707번길
 경상남도 김해시 진례면 고모리,단독,136.46,496,21~30,"5,340",1996,고모로526번길
 경상남도 김해시 진례면 담안리,단독,199.9,833,1~10,"35,700",2003,고모로363번길
 경상남도 김해시 진례면 산본리,단독,62.15,221,21~30,"5,000",1975,서부로964번길
 경상남도 김해시 진례면 송정리,다가구,341.52,260,1~10,"59,200",2013,서부로587번길
 경상남도 김해시 진례면 송정리,단독,149.85,303,21~30,"23,000",1993,진례로
 경상남도 김해시 진례면 시례리,단독,85.5,621,1~10,"25,700",1998,진례로311번길
 경상남도 김해시 진례면 신안리,단독,68.06,168,1~10,"8,000",1930,진례로41번길
 경상남도 김해시 진례면 초전리,단독,95.6,202,21~30,"9,800",1992,진례로74번길
 경상남도 김해시 진영읍 여래리,단독,98.8,145,11~20,"10,000",2004,진영로214번길
 경상남도 김해시 진영읍 진영리,다가구,324.54,211.1,11~20,"64,800",2012,진산대로26번길
 경상남도 김해시 진영읍 진영리,다가구,385.11,215,21~30,"66,000",2012,김해대로407번길
 경상남도 김해시 진영읍 진영리,다가구,350.21,216.9,11~20,"80,000",2014,장등로19번길
 경상남도 김해시 진영읍 진영리,다가구,391.08,219.9,21~30,"58,800",2010,김해대로407번길
 경상남도 김해시 진영읍 진영리,다가구,363.84,228,21~30,"75,000",2010,장등로10번길
 경상남도 김해시 진영읍 진영리,다가구,385.06,236,1~10,"60,000",2013,김해대로321번길
 경상남도 김해시 진영읍 진영리,다가구,394.12,236.5,1~10,"69,000",2011,장등로6번길
 경상남도 김해시 진영읍 진영리,다가구,252.13,286,1~10,"34,500",2012,진영로120번길
 경상남도 김해시 진영읍 진영리,단독,89.92,33,11~20,"5,750",1980,진영로
 경상남도 김해시 진영읍 진영리,단독,29.75,152,1~10,"5,000",1936,김해대로334번길
 경상남도 김해시 풍유동,단독,233.14,550,11~20,"66,000",1993,금관대로910번길
 경상남도 김해시 한림면 안하리,다가구,91.78,92,11~20,"8,700",2012,안하로22번길
 경상남도 김해시 한림면 안하리,단독,126.12,314,11~20,"7,500",2001,장재로189번길
 경상남도 김해시 한림면 용덕리,단독,52.88,433,21~30,"9,700",1947,명동로123번길
 경상남도 김해시 화목동,단독,250.28,303.3,1~10,"42,000",2013,칠산로237번길
 경상남도 남해군 남면 선구리,다가구,211.69,534.8,11~20,"40,000",2012,빛담촌길
 경상남도 남해군 남면 홍현리,다가구,301.8,956,21~30,"50,000",2010,남면로
 경상남도 남해군 남면 홍현리,단독,249.92,572,21~30,"7,680",1992,남면로353번길
 경상남도 남해군 남해읍 북변리,단독,59.38,149,1~10,"7,000",1983,화전로122번가길
 경상남도 남해군 남해읍 북변리,단독,85.14,473,1~10,"17,000",1997,망운로10번길
 경상남도 남해군 남해읍 서변리,단독,87.38,92,21~30,"8,200",1995,화전로59번길
 경상남도 남해군 남해읍 서변리,단독,1107.23,453,11~20,"60,000",1983,화전로43번길
 경상남도 남해군 미조면 송정리,단독,66.12,439,21~30,"2,800",1925,동부대로310번길
 경상남도 남해군 삼동면 동천리,단독,36.36,385,1~10,"1,500",1935,동부대로
 경상남도 남해군 삼동면 물건리,다가구,165.58,455.4,1~10,"25,000",2011,동부대로1122번길
 경상남도 남해군 삼동면 물건리,단독,209.6,458.5,21~30,"45,000",2007,독일로
 경상남도 남해군 삼동면 영지리,단독,93.44,390,11~20,"3,700",1998,봉화로531번길
 경상남도 남해군 삼동면 영지리,단독,656.82,807,21~30,"46,800",2004,죽방로
 경상남도 남해군 삼동면 지족리,단독,233.82,641,11~20,"35,800",2014,동부대로1809번길
 경상남도 남해군 상주면 상주리,단독,82.64,333,21~30,"8,300",1979,남해대로684번길
 경상남도 남해군 서면 서상리,단독,140.16,341,11~20,"6,000",1993,남서대로1687번길
 경상남도 남해군 이동면 무림리,단독,56.2,287,1~10,"2,000",1950,남해대로1970번길
 경상남도 남해군 이동면 무림리,단독,89.26,289,1~10,"3,200",1947,무림로45번길
 경상남도 남해군 창선면 동대리,단독,71.54,334,11~20,"8,300",1997,동부대로2576번길
 경상남도 밀양시 가곡동,단독,43,93,11~20,"2,800",1970,멍에실로2길
 경상남도 밀양시 가곡동,단독,35.5,171,21~30,"9,000",1999,꽃가람길
 경상남도 밀양시 가곡동,단독,134.62,189,21~30,"7,500",1989,가곡11길
 경상남도 밀양시 교동,단독,60.08,121,21~30,"3,700",1978,석정로
 경상남도 밀양시 교동,단독,61.82,155,11~20,"7,850",1980,새미2길
 경상남도 밀양시 교동,단독,95.59,238,11~20,"14,300",2010,범북2길
 경상남도 밀양시 내이동,다가구,542.15,267.7,1~10,"60,000",2009,북성로1길
 경상남도 밀양시 내이동,단독,88.04,172,21~30,"19,750",2011,백민로
 경상남도 밀양시 내이동,단독,445.2,196.9,1~10,"19,500",1991,북성로2길
 경상남도 밀양시 내이동,단독,515.76,302.3,1~10,"48,800",2005,백민로
 경상남도 밀양시 내일동,단독,23.14,123,11~20,"3,400",1945,내일중앙1길
 경상남도 밀양시 단장면 구천리,단독,51.2,686,11~20,"6,900",1970,구천1길
 경상남도 밀양시 단장면 구천리,단독,566.05,3746,21~30,"76,750",2014,구천2길
 경상남도 밀양시 단장면 국전리,단독,77.03,664,11~20,"15,700",2010,국전1길
 경상남도 밀양시 단장면 무릉리,단독,89.96,330,11~20,"11,000",2014,
 경상남도 밀양시 단장면 무릉리,단독,76.92,476.31,1~10,"8,000",1994,무릉3길
 경상남도 밀양시 단장면 무릉리,단독,129.13,976,1~10,"26,000",2007,무릉2길
 경상남도 밀양시 단장면 미촌리,단독,119.74,496,21~30,"7,000",1985,단장로
 경상남도 밀양시 단장면 미촌리,단독,197.01,707,21~30,"7,000",2002,
 경상남도 밀양시 단장면 사연리,단독,65.88,265,1~10,"3,800",2004,사연2길
 경상남도 밀양시 단장면 사연리,단독,36.03,631,21~30,"8,000",1925,동화3길
 경상남도 밀양시 단장면 태룡리,단독,99.04,499,1~10,"10,500",1995,용회길
 경상남도 밀양시 단장면 태룡리,단독,123.5,617,11~20,"14,040",1997,국전로
 경상남도 밀양시 단장면 태룡리,단독,66.51,724,1~10,"14,000",2005,태동길
 경상남도 밀양시 무안면 마흘리,단독,123.82,767,21~30,"10,214",1941,가복4길
 경상남도 밀양시 무안면 무안리,단독,69.55,241,1~10,"13,000",2012,동부1길
 경상남도 밀양시 무안면 판곡리,단독,58.87,192,21~30,"4,500",1996,판정로
 경상남도 밀양시 부북면 덕곡리,단독,67.44,293,1~10,"4,300",1940,덕곡2안길
 경상남도 밀양시 부북면 춘화리,단독,78.48,220,21~30,"2,700",1991,부북로
 경상남도 밀양시 산내면 가인리,단독,59.4,257,11~20,"8,100",1996,가인2길
 경상남도 밀양시 산내면 남명리,단독,150,712,21~30,"11,660",2004,남명1길
 경상남도 밀양시 산내면 용전리,단독,68.6,643,21~30,"16,000",2011,산내용전1길
