시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경상남도 진주시 진성면 대사리,단독,112.47,235,21~31,"5,000",1995,대사길19번길
 경상남도 진주시 진성면 상촌리,단독,76.62,364,1~10,"5,350",1940,진성로447번길
 경상남도 진주시 집현면 덕오리,단독,116.79,662,21~31,"23,250",2012,향양로89번길
 경상남도 진주시 집현면 사촌리,단독,109.6,514,21~31,"2,500",1950,진주성로348번길
 경상남도 진주시 집현면 신당리,단독,89.27,169,11~20,"4,000",1968,신당길132번길
 경상남도 진주시 집현면 정평리,단독,117.52,208,21~31,"9,000",2012,응석로
 경상남도 진주시 집현면 정평리,단독,77.31,387,21~31,"4,350",1965,응석로
 경상남도 진주시 칠암동,다가구,399.86,240.6,1~10,"94,600",2014,진주대로920번길
 경상남도 진주시 칠암동,단독,47.93,92,11~20,"8,340",1970,진주대로942번길
 경상남도 진주시 칠암동,단독,81.19,115.3,1~10,"15,000",1982,강남로189번길
 경상남도 진주시 칠암동,단독,99.36,121.1,21~31,"13,000",1983,진주대로930번길
 경상남도 진주시 칠암동,단독,204.48,124,1~10,"31,000",1993,동진로38번길
 경상남도 진주시 칠암동,단독,45.62,127.6,21~31,"6,000",1954,강남로265번길
 경상남도 진주시 칠암동,단독,181.89,143,21~31,"26,600",1984,진주대로948번길
 경상남도 진주시 칠암동,단독,164.17,202.3,11~20,"42,000",1986,진주대로930번길
 경상남도 진주시 칠암동,단독,116.92,205.9,1~10,"34,000",1982,강남로189번길
 경상남도 진주시 평거동,단독,193.14,161.9,1~10,"29,000",2001,신평공원길47번길
 경상남도 진주시 평거동,단독,196.82,173,21~31,"33,200",2003,신평공원길25번길
 경상남도 진주시 평거동,단독,228.67,183.4,11~20,"26,500",1991,진양호로115번길
 경상남도 진주시 평거동,단독,211.13,187.8,21~31,"47,000",2004,평거로26번길
 경상남도 진주시 평거동,단독,211.42,232.7,1~10,"35,000",2003,진양호로119번길
 경상남도 진주시 평거동,단독,1495.23,603.4,1~10,"235,000",2007,신평공원길7번길
 경상남도 진주시 하대동,다가구,305.78,144.2,21~31,"37,000",2003,상대로143번길
 경상남도 진주시 하대동,다가구,348.34,152.9,21~31,"50,000",2015,도동로263번길
 경상남도 진주시 하대동,다가구,185.34,171.6,11~20,"17,500",1992,대신로356번길
 경상남도 진주시 하대동,다가구,384.2,192.1,21~31,"49,500",2005,도동로247번길
 경상남도 진주시 하대동,단독,112.82,100,11~20,"11,300",1989,도동로223번길
 경상남도 진주시 하대동,단독,74.1,109,11~20,"8,000",1987,선학산길
 경상남도 진주시 하대동,단독,135.67,114.6,11~20,"17,000",1990,도동로223번길
 경상남도 진주시 하대동,단독,83.72,128.5,21~31,"15,000",1987,도동로231번길
 경상남도 진주시 하대동,단독,66.38,154,11~20,"11,300",1979,말티고개로118번길
 경상남도 진주시 하대동,단독,163.28,171.8,21~31,"20,500",1987,모덕로277번길
 경상남도 진주시 하대동,단독,196.64,180.7,1~10,"29,000",1988,도동로172번길
 경상남도 진주시 하대동,단독,164.74,184.3,21~31,"21,500",1989,도동로231번길
 경상남도 진주시 하대동,단독,198.48,196.9,11~20,"29,990",1990,도동로223번길
 경상남도 진주시 호탄동,다가구,525,241,21~31,"79,000",2002,호탄길21번길
 경상남도 창녕군 계성면 광계리,단독,86.64,377,1~10,"7,000",2004,광계마을길
 경상남도 창녕군 남지읍 마산리,다가구,608.43,330.9,1~10,"77,000",2015,남지중앙1길
 경상남도 창녕군 대합면 대곡리,단독,42.98,202,11~20,"1,900",1945,대곡길
 경상남도 창녕군 도천면 일리,단독,13.22,760,1~10,"5,400",1930,마을안길
 경상남도 창녕군 영산면 성내리,단독,42.98,169,21~31,"3,850",1951,옹성마당길
 경상남도 창녕군 이방면 현창리,단독,83.94,347.4,21~31,"6,100",2003,이남문화마을길
 경상남도 창녕군 장마면 강리,단독,196.4,585,1~10,"6,385",1992,상강길
 경상남도 창녕군 창녕읍 교리,단독,478.61,348,1~10,"62,000",2012,우포2로
 경상남도 창녕군 창녕읍 교하리,단독,44.63,175,21~31,"8,500",1967,봉천3길
 경상남도 창녕군 창녕읍 술정리,다가구,502.38,388,1~10,"59,300",2012,술정동탑길
 경상남도 창원시 마산합포구 교방동,단독,39.04,63,21~31,"6,700",1972,교방동10길
 경상남도 창원시 마산합포구 교방동,단독,57.98,107,21~31,"13,200",1977,천하장사로
 경상남도 창원시 마산합포구 교원동,단독,128.96,133,1~10,"9,000",1979,노산남11길
 경상남도 창원시 마산합포구 구산면 난포리,단독,56.19,209,1~10,"4,500",1951,난포2길
 경상남도 창원시 마산합포구 구산면 심리,단독,62.8,291,21~31,"5,800",1988,심리3길
 경상남도 창원시 마산합포구 대외동,단독,164.07,198.3,1~10,"20,000",1981,문화남2길
 경상남도 창원시 마산합포구 두월동2가,다가구,494.08,241.3,1~10,"107,500",2013,문화북1길
 경상남도 창원시 마산합포구 산호동,다가구,477.18,265.2,1~10,"87,500",2011,산호남6길
 경상남도 창원시 마산합포구 산호동,단독,33.32,47.9,1~10,"7,000",1970,산호북3길
 경상남도 창원시 마산합포구 산호동,단독,25.75,71.1,11~20,"5,000",1975,산호서6길
 경상남도 창원시 마산합포구 산호동,단독,41.32,99.8,11~20,"11,000",1989,산호북3길
 경상남도 창원시 마산합포구 산호동,단독,137.7,122,11~20,"14,900",1992,합포남1길
 경상남도 창원시 마산합포구 산호동,단독,121.38,330.9,1~10,"40,000",1976,산호남2길
 경상남도 창원시 마산합포구 상남동,단독,49.9,96,11~20,"17,000",2013,노산남4길
 경상남도 창원시 마산합포구 상남동,단독,44.79,132,11~20,"12,500",1995,합포서1길
 경상남도 창원시 마산합포구 상남동,단독,458.74,274,21~31,"85,500",2015,노산남6길
 경상남도 창원시 마산합포구 성호동,단독,207.15,218,21~31,"31,500",2002,성호서6길
 경상남도 창원시 마산합포구 수성동,단독,58.38,76,1~10,"15,000",2004,동서북7길
 경상남도 창원시 마산합포구 신월동,단독,36.36,83,11~20,"5,100",1939,반월서4길
 경상남도 창원시 마산합포구 신창동,단독,146.77,101.5,11~20,"15,000",1971,문화북3길
 경상남도 창원시 마산합포구 신흥동,다가구,601.59,364,1~10,"89,600",2012,중앙남4길
 경상남도 창원시 마산합포구 오동동,단독,93.99,39.7,1~10,"11,000",2002,동서북17길
 경상남도 창원시 마산합포구 오동동,단독,217.72,138.5,1~10,"10,500",1969,오동동1길
 경상남도 창원시 마산합포구 완월동,단독,74.88,139,11~20,"12,000",1989,완월남2길
 경상남도 창원시 마산합포구 완월동,단독,82.48,182,21~31,"17,100",1980,완월북6길
 경상남도 창원시 마산합포구 완월동,단독,149.42,453,11~20,"57,000",1978,완월동1길
 경상남도 창원시 마산합포구 월영동,다가구,185.14,115,1~10,"36,100",2001,월영북4길
 경상남도 창원시 마산합포구 월영동,단독,84.51,99,1~10,"11,300",1994,월영서1길
 경상남도 창원시 마산합포구 월영동,단독,81.48,109,21~31,"10,000",1995,월영서10길
 경상남도 창원시 마산합포구 자산동,단독,32.01,72,21~31,"2,300",2001,자산남11길
 경상남도 창원시 마산합포구 자산동,단독,34.12,106,21~31,"8,500",1963,심온길
 경상남도 창원시 마산합포구 자산동,단독,53.88,210,1~10,"25,000",1950,자산남5길
 경상남도 창원시 마산합포구 장군동4가,단독,494.68,295.4,21~31,"99,000",2015,완월동5길
 경상남도 창원시 마산합포구 중성동,단독,136.11,170.6,21~31,"12,000",1970,오동서1길
 경상남도 창원시 마산합포구 중성동,단독,49.65,186.4,1~10,"20,000",1945,오동서18길
 경상남도 창원시 마산합포구 중앙동1가,단독,47.6,76,21~31,"5,000",1948,반월동6길
 경상남도 창원시 마산합포구 중앙동3가,단독,98.31,120.3,21~31,"14,500",1983,중앙북4길
 경상남도 창원시 마산합포구 진동면 신기리,단독,98.14,238,1~10,"10,000",1998,죽전안담길
 경상남도 창원시 마산합포구 진동면 요장리,단독,50.4,197,1~10,"8,500",1981,광암2길
 경상남도 창원시 마산합포구 진동면 진동리,다가구,611.08,351.8,1~10,"87,500",2012,신서촌3길
 경상남도 창원시 마산합포구 진동면 진동리,다가구,588.78,416.5,11~20,"89,000",2014,진동사동로
 경상남도 창원시 마산합포구 진북면 예곡리,단독,102.38,660,1~10,"11,800",1990,의림로
 경상남도 창원시 마산합포구 진전면 창포리,단독,66.11,400,11~20,"5,300",1940,
 경상남도 창원시 마산합포구 진전면 평암리,단독,124.28,641,1~10,"15,000",2012,미천2길
 경상남도 창원시 마산합포구 추산동,단독,182.5,155.4,21~31,"22,400",1992,성호동4길
 경상남도 창원시 마산합포구 홍문동,단독,127.6,82.6,1~10,"14,000",1965,문화남2길
 경상남도 창원시 마산회원구 구암동,단독,45.75,67.71,1~10,"5,000",1976,구암동1길
 경상남도 창원시 마산회원구 구암동,단독,72.57,121.6,1~10,"16,800",1985,금강로
 경상남도 창원시 마산회원구 구암동,단독,94.82,128,11~20,"17,000",0987,구암북15길
 경상남도 창원시 마산회원구 구암동,단독,60.73,137.8,21~31,"11,500",1982,구암북9길
 경상남도 창원시 마산회원구 구암동,단독,164.68,160.8,11~20,"20,630",1987,구암북1길
 경상남도 창원시 마산회원구 구암동,단독,99.34,188.4,11~20,"20,500",1978,구암서9길
 경상남도 창원시 마산회원구 구암동,단독,128.1,192.1,1~10,"20,000",1986,구암북8길
 경상남도 창원시 마산회원구 구암동,단독,105.06,204.5,11~20,"33,750",1982,구암서1길
 경상남도 창원시 마산회원구 내서읍 삼계리,단독,1303.2,1150,1~10,"172,000",2003,경남대로
 경상남도 창원시 마산회원구 내서읍 신감리,단독,68.13,163,1~10,"12,000",1990,광려로
 경상남도 창원시 마산회원구 내서읍 신감리,단독,82.5,252,11~20,"25,000",2011,광려로
 경상남도 창원시 마산회원구 내서읍 중리,다가구,259.81,222.2,1~10,"59,500",2010,광려천서로
 경상남도 창원시 마산회원구 내서읍 중리,단독,86.4,195,1~10,"7,700",1987,중리본동길
 경상남도 창원시 마산회원구 내서읍 평성리,단독,113.8,225,11~20,"11,900",1970,평성1길
 경상남도 창원시 마산회원구 석전동,단독,72.83,132.6,1~10,"13,300",1994,석전동7길
 경상남도 창원시 마산회원구 석전동,단독,137.03,179.3,21~31,"21,800",1978,석전동1길
 경상남도 창원시 마산회원구 석전동,단독,491.76,254.1,1~10,"53,300",1999,삼호로
 경상남도 창원시 마산회원구 석전동,단독,634,279.4,21~31,"96,000",2010,석전동12길
 경상남도 창원시 마산회원구 양덕동,다가구,126.1,120.4,11~20,"18,000",1978,산호천동길
 경상남도 창원시 마산회원구 양덕동,단독,99.54,100.5,11~20,"17,250",1975,양덕북3길
 경상남도 창원시 마산회원구 양덕동,단독,63.19,106.9,11~20,"13,000",1974,양덕북3길
 경상남도 창원시 마산회원구 양덕동,단독,60.3,107.5,1~10,"13,700",1977,양덕북2길
 경상남도 창원시 마산회원구 양덕동,단독,102.61,135.9,11~20,"14,100",1978,양덕동10길
 경상남도 창원시 마산회원구 양덕동,단독,83.76,139.8,1~10,"17,800",1983,양덕북2길
 경상남도 창원시 마산회원구 양덕동,단독,242.73,140.4,21~31,"50,000",2014,양덕북14길
 경상남도 창원시 마산회원구 양덕동,단독,106.03,156.1,21~31,"22,200",1985,양덕동16길
 경상남도 창원시 마산회원구 양덕동,단독,198.14,175.4,1~10,"54,200",1987,양덕북16길
 경상남도 창원시 마산회원구 양덕동,단독,2201.47,606.9,21~31,"200,000",1980,합포로
 경상남도 창원시 마산회원구 합성동,다가구,364.34,173.3,21~31,"76,450",2014,합성남6길
 경상남도 창원시 마산회원구 합성동,단독,104.65,93.1,21~31,"13,400",1979,합성북4길
 경상남도 창원시 마산회원구 합성동,단독,99.28,99,21~31,"13,000",1988,합성북8길
 경상남도 창원시 마산회원구 합성동,단독,77.06,132.2,21~31,"16,000",1982,합성북14길
 경상남도 창원시 마산회원구 합성동,단독,624.13,139.7,11~20,"80,000",1992,양덕북4길
 경상남도 창원시 마산회원구 합성동,단독,93.54,165,21~31,"11,100",2001,합성남18길
 경상남도 창원시 마산회원구 합성동,단독,127.84,292,11~20,"33,706",1976,덕재길
 경상남도 창원시 마산회원구 회성동,다가구,477.98,251.8,21~31,"76,486",2014,회성남13길
 경상남도 창원시 마산회원구 회성동,단독,46.28,93,1~10,"3,750",1976,회성북8길
 경상남도 창원시 마산회원구 회성동,단독,154.26,137.2,11~20,"22,500",1987,회성남18길
 경상남도 창원시 마산회원구 회원동,단독,23.05,73,11~20,"6,200",1983,회원남26길
 경상남도 창원시 마산회원구 회원동,단독,42.3,74.4,1~10,"8,500",1983,회원동29길
 경상남도 창원시 마산회원구 회원동,단독,103.76,100.5,11~20,"14,850",1992,회원북22길
 경상남도 창원시 마산회원구 회원동,단독,49.26,105.8,11~20,"16,100",1974,회원동3길
 경상남도 창원시 마산회원구 회원동,단독,51.83,114.4,1~10,"13,100",1976,회원동4길
 경상남도 창원시 마산회원구 회원동,단독,88.46,119,11~20,"7,300",1989,북성로
 경상남도 창원시 마산회원구 회원동,단독,86.65,136.8,11~20,"12,000",1985,회원남32길
 경상남도 창원시 마산회원구 회원동,단독,89.33,138.8,21~31,"12,200",1974,회원동24길
 경상남도 창원시 마산회원구 회원동,단독,123.19,147.4,11~20,"18,800",1974,회원동23길
 경상남도 창원시 마산회원구 회원동,단독,82.58,149.8,1~10,"15,500",1982,회원천남길
 경상남도 창원시 마산회원구 회원동,단독,83.09,151.1,11~20,"18,000",1983,회원남31길
 경상남도 창원시 마산회원구 회원동,단독,169.32,176.2,1~10,"22,000",1977,회원동11길
 경상남도 창원시 마산회원구 회원동,단독,195.07,179.2,21~31,"29,000",1981,회원동33길
 경상남도 창원시 마산회원구 회원동,단독,631.51,305.1,1~10,"89,000",2011,회원동16길
 경상남도 창원시 성산구 가음동,단독,251.67,261,21~31,"75,300",2010,가음로64번길
 경상남도 창원시 성산구 남양동,단독,366.89,291.4,21~31,"61,500",1994,가음로101번길
 경상남도 창원시 성산구 반지동,다가구,329.25,225.4,11~20,"60,000",2000,반송로
 경상남도 창원시 성산구 반지동,단독,223.04,223.9,21~31,"66,000",2014,창원천로188번길
 경상남도 창원시 성산구 반지동,단독,166.56,241.6,1~10,"44,300",1988,반지로4번길
 경상남도 창원시 성산구 사파동,다가구,237.81,218.4,1~10,"45,000",1996,비음로91번길
 경상남도 창원시 성산구 사파동,다가구,242.78,244.6,21~31,"70,500",2014,창이대로684번길
 경상남도 창원시 성산구 사파동,단독,230.48,243.8,1~10,"73,500",2011,비음로27번길
 경상남도 창원시 성산구 성주동,단독,159.47,263.9,21~31,"74,000",2010,삼정자로33번길
 경상남도 창원시 성산구 성주동,단독,403.08,264.2,1~10,"87,000",2015,
 경상남도 창원시 성산구 중앙동,다가구,235.92,237.8,21~31,"52,000",2012,외동반림로40번길
 경상남도 창원시 성산구 중앙동,단독,225.96,241.9,1~10,"48,000",2004,외동반림로138번길
 경상남도 창원시 의창구 대산면 가술리,단독,65.34,462,1~10,"11,100",1984,진산대로443번길
 경상남도 창원시 의창구 대산면 가술리,단독,86.48,469,11~20,"10,650",1999,봉강가술로471번길
 경상남도 창원시 의창구 대산면 대방리,단독,84.14,410,21~31,"11,000",1935,봉강가술로358번길
 경상남도 창원시 의창구 대산면 일동리,단독,68.62,446.8,11~20,"18,900",2008,대산북로538번길
 경상남도 창원시 의창구 대산면 제동리,단독,95.55,140,1~10,"9,000",1996,제동길43번길
 경상남도 창원시 의창구 대산면 제동리,단독,116.86,430,1~10,"19,967",1997,주남로394번길
 경상남도 창원시 의창구 대원동,단독,72.94,88.4,21~31,"29,300",2011,대원로60번길
 경상남도 창원시 의창구 대원동,단독,72.23,220,11~20,"52,100",1978,대원로52번길
